300 300
0 0 0
0 1 0
0 2 0
0 3 0
0 4 0
0 5 0
0 6 0
0 7 0
0 8 0
0 9 0
0 10 0
0 11 0
0 12 0
0 13 0
0 14 0
0 15 0
0 16 0
0 17 0
0 18 86
0 19 86
0 20 86
0 21 86
0 22 86
0 23 86
0 24 86
0 25 86
0 26 86
0 27 86
0 28 86
0 29 86
0 30 86
0 31 0
0 32 0
0 33 0
0 34 0
0 35 0
0 36 0
0 37 0
0 38 0
0 39 0
0 40 0
0 41 0
0 42 0
0 43 0
0 44 0
0 45 0
0 46 0
0 47 0
0 48 0
0 49 0
0 50 0
0 51 0
0 52 0
0 53 0
0 54 0
0 55 0
0 56 0
0 57 0
0 58 0
0 59 0
0 60 96
0 61 96
0 62 96
0 63 96
0 64 96
0 65 83
0 66 83
0 67 83
0 68 83
0 69 83
0 70 83
0 71 83
0 72 83
0 73 83
0 74 83
0 75 25
0 76 25
0 77 25
0 78 25
0 79 25
0 80 25
0 81 25
0 82 25
0 83 57
0 84 57
0 85 57
0 86 57
0 87 57
0 88 57
0 89 57
0 90 57
0 91 57
0 92 57
0 93 57
0 94 57
0 95 57
0 96 57
0 97 0
0 98 0
0 99 0
0 100 0
0 101 0
0 102 13
0 103 13
0 104 13
0 105 13
0 106 13
0 107 13
0 108 13
0 109 13
0 110 13
0 111 13
0 112 13
0 113 59
0 114 59
0 115 59
0 116 59
0 117 59
0 118 59
0 119 59
0 120 59
0 121 59
0 122 59
0 123 59
0 124 59
0 125 59
0 126 59
0 127 59
0 128 59
0 129 59
0 130 59
0 131 59
0 132 0
0 133 0
0 134 0
0 135 0
0 136 0
0 137 0
0 138 0
0 139 0
0 140 0
0 141 23
0 142 23
0 143 23
0 144 23
0 145 23
0 146 23
0 147 23
0 148 23
0 149 23
0 150 23
0 151 23
0 152 78
0 153 78
0 154 78
0 155 78
0 156 78
0 157 78
0 158 78
0 159 78
0 160 78
0 161 78
0 162 78
0 163 78
0 164 78
0 165 78
0 166 78
0 167 78
0 168 78
0 169 78
0 170 78
0 171 78
0 172 78
0 173 0
0 174 0
0 175 0
0 176 100
0 177 0
0 178 0
0 179 0
0 180 0
0 181 0
0 182 0
0 183 0
0 184 0
0 185 0
0 186 0
0 187 0
0 188 0
0 189 0
0 190 0
0 191 31
0 192 31
0 193 31
0 194 31
0 195 31
0 196 31
0 197 31
0 198 31
0 199 31
0 200 31
0 201 31
0 202 31
0 203 31
0 204 31
0 205 31
0 206 31
0 207 31
0 208 31
0 209 31
0 210 31
0 211 31
0 212 31
0 213 31
0 214 0
0 215 0
0 216 0
0 217 0
0 218 0
0 219 0
0 220 0
0 221 0
0 222 0
0 223 0
0 224 0
0 225 0
0 226 0
0 227 0
0 228 0
0 229 9
0 230 9
0 231 9
0 232 9
0 233 9
0 234 9
0 235 9
0 236 9
0 237 9
0 238 9
0 239 9
0 240 9
0 241 9
0 242 9
0 243 9
0 244 9
0 245 9
0 246 80
0 247 80
0 248 80
0 249 80
0 250 80
0 251 80
0 252 80
0 253 39
0 254 39
0 255 39
0 256 39
0 257 39
0 258 39
0 259 39
0 260 39
0 261 39
0 262 39
0 263 39
0 264 39
0 265 39
0 266 71
0 267 71
0 268 71
0 269 71
0 270 71
0 271 71
0 272 71
0 273 71
0 274 71
0 275 71
0 276 71
0 277 71
0 278 71
0 279 71
0 280 71
0 281 71
0 282 0
0 283 0
0 284 0
0 285 0
0 286 0
0 287 0
0 288 0
0 289 0
0 290 0
0 291 0
0 292 0
0 293 0
0 294 0
0 295 0
0 296 0
0 297 0
0 298 0
0 299 0
1 0 0
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 0
1 9 0
1 10 0
1 11 0
1 12 0
1 13 0
1 14 0
1 15 0
1 16 0
1 17 86
1 18 86
1 19 86
1 20 86
1 21 86
1 22 86
1 23 86
1 24 86
1 25 86
1 26 86
1 27 86
1 28 86
1 29 86
1 30 86
1 31 86
1 32 0
1 33 0
1 34 0
1 35 0
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 0
1 45 0
1 46 0
1 47 0
1 48 0
1 49 0
1 50 0
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 96
1 60 96
1 61 96
1 62 96
1 63 96
1 64 96
1 65 96
1 66 61
1 67 61
1 68 61
1 69 61
1 70 61
1 71 61
1 72 61
1 73 61
1 74 25
1 75 25
1 76 25
1 77 25
1 78 25
1 79 25
1 80 25
1 81 25
1 82 25
1 83 57
1 84 57
1 85 57
1 86 57
1 87 57
1 88 57
1 89 57
1 90 57
1 91 57
1 92 57
1 93 57
1 94 57
1 95 57
1 96 57
1 97 57
1 98 0
1 99 0
1 100 0
1 101 13
1 102 13
1 103 13
1 104 13
1 105 13
1 106 13
1 107 13
1 108 13
1 109 13
1 110 13
1 111 13
1 112 13
1 113 13
1 114 59
1 115 59
1 116 59
1 117 59
1 118 59
1 119 59
1 120 59
1 121 59
1 122 59
1 123 59
1 124 59
1 125 59
1 126 59
1 127 59
1 128 59
1 129 59
1 130 59
1 131 0
1 132 0
1 133 0
1 134 0
1 135 0
1 136 0
1 137 0
1 138 0
1 139 0
1 140 23
1 141 23
1 142 23
1 143 23
1 144 23
1 145 23
1 146 23
1 147 23
1 148 23
1 149 23
1 150 23
1 151 23
1 152 23
1 153 78
1 154 78
1 155 78
1 156 78
1 157 78
1 158 78
1 159 78
1 160 78
1 161 78
1 162 78
1 163 78
1 164 78
1 165 78
1 166 78
1 167 78
1 168 78
1 169 78
1 170 78
1 171 78
1 172 0
1 173 0
1 174 0
1 175 0
1 176 0
1 177 0
1 178 0
1 179 0
1 180 0
1 181 0
1 182 0
1 183 0
1 184 0
1 185 0
1 186 0
1 187 0
1 188 0
1 189 0
1 190 31
1 191 31
1 192 31
1 193 31
1 194 31
1 195 31
1 196 31
1 197 31
1 198 31
1 199 31
1 200 31
1 201 31
1 202 31
1 203 31
1 204 31
1 205 31
1 206 31
1 207 31
1 208 31
1 209 31
1 210 31
1 211 31
1 212 31
1 213 31
1 214 31
1 215 0
1 216 0
1 217 0
1 218 0
1 219 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 0
1 225 0
1 226 0
1 227 0
1 228 9
1 229 9
1 230 9
1 231 9
1 232 9
1 233 9
1 234 9
1 235 9
1 236 9
1 237 9
1 238 9
1 239 9
1 240 9
1 241 9
1 242 9
1 243 9
1 244 9
1 245 9
1 246 80
1 247 80
1 248 80
1 249 80
1 250 80
1 251 80
1 252 80
1 253 80
1 254 39
1 255 39
1 256 39
1 257 39
1 258 39
1 259 39
1 260 39
1 261 39
1 262 39
1 263 39
1 264 39
1 265 39
1 266 71
1 267 71
1 268 71
1 269 71
1 270 71
1 271 71
1 272 71
1 273 71
1 274 71
1 275 71
1 276 71
1 277 71
1 278 71
1 279 71
1 280 71
1 281 0
1 282 0
1 283 0
1 284 0
1 285 0
1 286 0
1 287 0
1 288 0
1 289 0
1 290 0
1 291 0
1 292 0
1 293 0
1 294 0
1 295 0
1 296 0
1 297 0
1 298 0
1 299 0
2 0 0
2 1 0
2 2 0
2 3 0
2 4 0
2 5 0
2 6 0
2 7 0
2 8 0
2 9 0
2 10 0
2 11 0
2 12 0
2 13 0
2 14 0
2 15 0
2 16 86
2 17 86
2 18 86
2 19 86
2 20 86
2 21 86
2 22 86
